domain;variant;id;k;start;goal;nbtrees;mem;runtime;solver;version
roadmap;dimacs;35/2;5;5294;359682;1;1248.76;0.493554;SB*;v2.0-53-g98db238
roadmap;dimacs;35/3;5;5294;359682;1;1248.76;0.502416;SB*;v2.0-53-g98db238
roadmap;dimacs;35/4;5;5294;359682;1;1248.76;0.511025;SB*;v2.0-53-g98db238
roadmap;dimacs;35/5;5;5294;359682;1;1248.76;0.520189;SB*;v2.0-53-g98db238
roadmap;dimacs;36/1;5;971272;420382;1;1248.76;0.321257;SB*;v2.0-53-g98db238
roadmap;dimacs;36/2;5;971272;420382;3;1248.76;1.00214;SB*;v2.0-53-g98db238
roadmap;dimacs;36/3;5;971272;420382;4;1248.76;1.01795;SB*;v2.0-53-g98db238
roadmap;dimacs;36/4;5;971272;420382;4;1248.76;1.02531;SB*;v2.0-53-g98db238
roadmap;dimacs;36/5;5;971272;420382;4;1248.76;1.03375;SB*;v2.0-53-g98db238
roadmap;dimacs;37/1;5;1085133;900426;1;1248.76;0.497394;SB*;v2.0-53-g98db238
roadmap;dimacs;37/2;5;1085133;900426;1;1248.76;0.50705;SB*;v2.0-53-g98db238
roadmap;dimacs;37/3;5;1085133;900426;1;1248.76;0.515582;SB*;v2.0-53-g98db238
roadmap;dimacs;37/4;5;1085133;900426;1;1248.76;0.524459;SB*;v2.0-53-g98db238
roadmap;dimacs;37/5;5;1085133;900426;1;1248.76;0.532969;SB*;v2.0-53-g98db238
roadmap;dimacs;38/1;5;428123;175918;1;1248.76;0.109805;SB*;v2.0-53-g98db238
roadmap;dimacs;38/2;5;428123;175918;1;1248.76;0.118396;SB*;v2.0-53-g98db238
roadmap;dimacs;38/3;5;428123;175918;1;1248.76;0.126824;SB*;v2.0-53-g98db238
roadmap;dimacs;38/4;5;428123;175918;1;1248.76;0.136148;SB*;v2.0-53-g98db238
roadmap;dimacs;38/5;5;428123;175918;1;1248.76;0.145454;SB*;v2.0-53-g98db238
roadmap;dimacs;39/1;5;371133;254310;1;1248.76;0.334728;SB*;v2.0-53-g98db238
roadmap;dimacs;39/2;5;371133;254310;1;1248.76;0.342911;SB*;v2.0-53-g98db238
roadmap;dimacs;39/3;5;371133;254310;1;1248.76;0.351111;SB*;v2.0-53-g98db238
roadmap;dimacs;39/4;5;371133;254310;1;1248.76;0.35754;SB*;v2.0-53-g98db238
roadmap;dimacs;39/5;5;371133;254310;1;1248.76;0.364314;SB*;v2.0-53-g98db238
roadmap;dimacs;40/1;5;145885;494504;1;1248.76;0.514063;SB*;v2.0-53-g98db238
roadmap;dimacs;40/2;5;145885;494504;1;1248.76;0.522615;SB*;v2.0-53-g98db238
roadmap;dimacs;40/3;5;145885;494504;1;1248.76;0.530667;SB*;v2.0-53-g98db238
roadmap;dimacs;40/4;5;145885;494504;1;1248.76;0.537106;SB*;v2.0-53-g98db238
roadmap;dimacs;40/5;5;145885;494504;1;1248.76;0.543718;SB*;v2.0-53-g98db238
roadmap;dimacs;41/1;5;1033980;1115849;1;1248.76;0.333214;SB*;v2.0-53-g98db238
roadmap;dimacs;41/2;5;1033980;1115849;1;1248.76;0.34191;SB*;v2.0-53-g98db238
roadmap;dimacs;41/3;5;1033980;1115849;1;1248.76;0.350598;SB*;v2.0-53-g98db238
roadmap;dimacs;41/4;5;1033980;1115849;1;1248.76;0.358027;SB*;v2.0-53-g98db238
roadmap;dimacs;41/5;5;1033980;1115849;1;1248.76;0.366812;SB*;v2.0-53-g98db238
roadmap;dimacs;42/1;5;678373;779275;1;1248.76;0.246593;SB*;v2.0-53-g98db238
roadmap;dimacs;42/2;5;678373;779275;1;1248.76;0.25483;SB*;v2.0-53-g98db238
roadmap;dimacs;42/3;5;678373;779275;2;1248.76;0.694645;SB*;v2.0-53-g98db238
roadmap;dimacs;42/4;5;678373;779275;2;1248.76;0.703063;SB*;v2.0-53-g98db238
roadmap;dimacs;42/5;5;678373;779275;2;1248.76;0.712896;SB*;v2.0-53-g98db238
roadmap;dimacs;43/1;5;1204962;531023;1;1248.76;0.257896;SB*;v2.0-53-g98db238
roadmap;dimacs;43/2;5;1204962;531023;1;1248.76;0.266302;SB*;v2.0-53-g98db238
roadmap;dimacs;43/3;5;1204962;531023;1;1248.76;0.275846;SB*;v2.0-53-g98db238
roadmap;dimacs;43/4;5;1204962;531023;1;1248.76;0.284216;SB*;v2.0-53-g98db238
roadmap;dimacs;43/5;5;1204962;531023;1;1248.76;0.2933;SB*;v2.0-53-g98db238
roadmap;dimacs;44/1;5;1004218;821966;1;1248.76;0.263783;SB*;v2.0-53-g98db238
roadmap;dimacs;44/2;5;1004218;821966;1;1248.76;0.273413;SB*;v2.0-53-g98db238
roadmap;dimacs;44/3;5;1004218;821966;1;1248.76;0.282874;SB*;v2.0-53-g98db238
roadmap;dimacs;44/4;5;1004218;821966;1;1248.76;0.291625;SB*;v2.0-53-g98db238
roadmap;dimacs;44/5;5;1004218;821966;1;1248.76;0.299296;SB*;v2.0-53-g98db238
roadmap;dimacs;45/1;5;675354;512610;1;1248.76;0.644102;SB*;v2.0-53-g98db238
roadmap;dimacs;45/2;5;675354;512610;1;1248.76;0.653229;SB*;v2.0-53-g98db238
roadmap;dimacs;45/3;5;675354;512610;1;1248.76;0.662935;SB*;v2.0-53-g98db238
roadmap;dimacs;45/4;5;675354;512610;1;1248.76;0.671918;SB*;v2.0-53-g98db238
roadmap;dimacs;45/5;5;675354;512610;1;1248.76;0.679608;SB*;v2.0-53-g98db238
roadmap;dimacs;46/1;5;86859;596027;1;1248.76;0.612099;SB*;v2.0-53-g98db238
roadmap;dimacs;46/2;5;86859;596027;1;1248.76;0.622493;SB*;v2.0-53-g98db238
roadmap;dimacs;46/3;5;86859;596027;1;1248.76;0.63112;SB*;v2.0-53-g98db238
roadmap;dimacs;46/4;5;86859;596027;1;1248.76;0.639933;SB*;v2.0-53-g98db238
roadmap;dimacs;46/5;5;86859;596027;1;1248.76;0.648269;SB*;v2.0-53-g98db238
roadmap;dimacs;47/1;5;681418;478587;1;1248.76;0.213988;SB*;v2.0-53-g98db238
roadmap;dimacs;47/2;5;681418;478587;1;1248.76;0.223144;SB*;v2.0-53-g98db238
roadmap;dimacs;47/3;5;681418;478587;1;1248.76;0.230027;SB*;v2.0-53-g98db238
roadmap;dimacs;47/4;5;681418;478587;1;1248.76;0.238778;SB*;v2.0-53-g98db238
roadmap;dimacs;47/5;5;681418;478587;1;1248.76;0.247041;SB*;v2.0-53-g98db238
roadmap;dimacs;48/1;5;760397;372153;1;1248.76;0.38925;SB*;v2.0-53-g98db238
roadmap;dimacs;48/2;5;760397;372153;1;1248.76;0.398743;SB*;v2.0-53-g98db238
roadmap;dimacs;48/3;5;760397;372153;1;1248.76;0.408351;SB*;v2.0-53-g98db238
roadmap;dimacs;48/4;5;760397;372153;1;1248.76;0.417975;SB*;v2.0-53-g98db238
roadmap;dimacs;48/5;5;760397;372153;1;1248.76;0.428974;SB*;v2.0-53-g98db238
roadmap;dimacs;49/1;5;93813;542722;1;1248.76;0.571006;SB*;v2.0-53-g98db238
roadmap;dimacs;49/2;5;93813;542722;1;1248.76;0.579879;SB*;v2.0-53-g98db238
roadmap;dimacs;49/3;5;93813;542722;1;1248.76;0.588433;SB*;v2.0-53-g98db238
roadmap;dimacs;49/4;5;93813;542722;1;1248.76;0.597676;SB*;v2.0-53-g98db238
roadmap;dimacs;49/5;5;93813;542722;1;1248.76;0.605952;SB*;v2.0-53-g98db238
roadmap;dimacs;50/1;5;447380;364700;1;1248.76;0.317923;SB*;v2.0-53-g98db238
roadmap;dimacs;50/2;5;447380;364700;1;1248.76;0.326301;SB*;v2.0-53-g98db238
roadmap;dimacs;50/3;5;447380;364700;1;1248.76;0.33524;SB*;v2.0-53-g98db238
roadmap;dimacs;50/4;5;447380;364700;1;1248.76;0.343758;SB*;v2.0-53-g98db238
roadmap;dimacs;50/5;5;447380;364700;1;1248.76;0.352206;SB*;v2.0-53-g98db238
roadmap;dimacs;51/1;5;247986;234915;1;1248.76;0.499529;SB*;v2.0-53-g98db238
roadmap;dimacs;51/2;5;247986;234915;1;1248.76;0.508329;SB*;v2.0-53-g98db238
roadmap;dimacs;51/3;5;247986;234915;1;1248.76;0.517098;SB*;v2.0-53-g98db238
roadmap;dimacs;51/4;5;247986;234915;1;1248.76;0.525668;SB*;v2.0-53-g98db238
roadmap;dimacs;51/5;5;247986;234915;1;1248.76;0.532037;SB*;v2.0-53-g98db238
roadmap;dimacs;52/1;5;980356;494879;1;1248.76;0.443242;SB*;v2.0-53-g98db238
roadmap;dimacs;52/2;5;980356;494879;1;1248.76;0.451507;SB*;v2.0-53-g98db238
roadmap;dimacs;52/3;5;980356;494879;1;1248.76;0.460723;SB*;v2.0-53-g98db238
roadmap;dimacs;52/4;5;980356;494879;1;1248.76;0.469021;SB*;v2.0-53-g98db238
roadmap;dimacs;52/5;5;980356;494879;1;1248.76;0.476806;SB*;v2.0-53-g98db238
roadmap;dimacs;53/1;5;892807;798084;1;1248.76;0.0491544;SB*;v2.0-53-g98db238
roadmap;dimacs;53/2;5;892807;798084;1;1248.76;0.0574372;SB*;v2.0-53-g98db238
roadmap;dimacs;53/3;5;892807;798084;1;1248.76;0.0658837;SB*;v2.0-53-g98db238
roadmap;dimacs;53/4;5;892807;798084;1;1248.76;0.0730228;SB*;v2.0-53-g98db238
roadmap;dimacs;53/5;5;892807;798084;2;1248.76;0.692433;SB*;v2.0-53-g98db238
roadmap;dimacs;54/1;5;720503;1090045;1;1248.76;0.434577;SB*;v2.0-53-g98db238
roadmap;dimacs;54/2;5;720503;1090045;1;1248.76;0.444164;SB*;v2.0-53-g98db238
roadmap;dimacs;54/3;5;720503;1090045;1;1248.76;0.453505;SB*;v2.0-53-g98db238
roadmap;dimacs;54/4;5;720503;1090045;1;1248.76;0.46285;SB*;v2.0-53-g98db238
roadmap;dimacs;54/5;5;720503;1090045;1;1248.76;0.472228;SB*;v2.0-53-g98db238
roadmap;dimacs;55/1;5;489387;1078166;1;1248.76;0.229286;SB*;v2.0-53-g98db238
roadmap;dimacs;55/2;5;489387;1078166;1;1248.76;0.237651;SB*;v2.0-53-g98db238
roadmap;dimacs;55/3;5;489387;1078166;1;1248.76;0.24702;SB*;v2.0-53-g98db238
roadmap;dimacs;55/4;5;489387;1078166;1;1248.76;0.255893;SB*;v2.0-53-g98db238
roadmap;dimacs;55/5;5;489387;1078166;1;1248.76;0.263382;SB*;v2.0-53-g98db238
roadmap;dimacs;56/1;5;32771;17233;1;1248.76;0.242078;SB*;v2.0-53-g98db238
roadmap;dimacs;56/2;5;32771;17233;1;1248.76;0.250682;SB*;v2.0-53-g98db238
roadmap;dimacs;56/3;5;32771;17233;1;1248.76;0.260692;SB*;v2.0-53-g98db238
roadmap;dimacs;56/4;5;32771;17233;1;1248.76;0.269721;SB*;v2.0-53-g98db238
roadmap;dimacs;56/5;5;32771;17233;1;1248.76;0.278075;SB*;v2.0-53-g98db238
roadmap;dimacs;57/1;5;746419;325594;1;1248.76;0.461333;SB*;v2.0-53-g98db238
roadmap;dimacs;57/2;5;746419;325594;1;1248.76;0.470905;SB*;v2.0-53-g98db238
roadmap;dimacs;57/3;5;746419;325594;1;1248.76;0.477819;SB*;v2.0-53-g98db238
roadmap;dimacs;57/4;5;746419;325594;1;1248.76;0.483078;SB*;v2.0-53-g98db238
roadmap;dimacs;57/5;5;746419;325594;1;1248.76;0.490036;SB*;v2.0-53-g98db238
roadmap;dimacs;58/1;5;884332;577380;1;1248.76;0.175676;SB*;v2.0-53-g98db238
roadmap;dimacs;58/2;5;884332;577380;1;1248.76;0.184216;SB*;v2.0-53-g98db238
roadmap;dimacs;58/3;5;884332;577380;1;1248.76;0.19249;SB*;v2.0-53-g98db238
roadmap;dimacs;58/4;5;884332;577380;1;1248.76;0.200952;SB*;v2.0-53-g98db238
roadmap;dimacs;58/5;5;884332;577380;1;1248.76;0.208122;SB*;v2.0-53-g98db238
roadmap;dimacs;59/1;5;1095690;484726;1;1248.76;0.454533;SB*;v2.0-53-g98db238
roadmap;dimacs;59/2;5;1095690;484726;1;1248.76;0.463631;SB*;v2.0-53-g98db238
roadmap;dimacs;59/3;5;1095690;484726;1;1248.76;0.472935;SB*;v2.0-53-g98db238
roadmap;dimacs;59/4;5;1095690;484726;1;1248.76;0.4817;SB*;v2.0-53-g98db238
roadmap;dimacs;59/5;5;1095690;484726;1;1248.76;0.489522;SB*;v2.0-53-g98db238
roadmap;dimacs;60/1;5;949870;966567;1;1248.76;0.0486123;SB*;v2.0-53-g98db238
roadmap;dimacs;60/2;5;949870;966567;1;1248.76;0.0570917;SB*;v2.0-53-g98db238
roadmap;dimacs;60/3;5;949870;966567;1;1248.76;0.0656991;SB*;v2.0-53-g98db238
roadmap;dimacs;60/4;5;949870;966567;1;1248.76;0.0746224;SB*;v2.0-53-g98db238
roadmap;dimacs;60/5;5;949870;966567;1;1248.76;0.0830651;SB*;v2.0-53-g98db238
roadmap;dimacs;61/1;5;682839;783539;1;1248.76;0.262335;SB*;v2.0-53-g98db238
roadmap;dimacs;61/2;5;682839;783539;1;1248.76;0.271281;SB*;v2.0-53-g98db238
roadmap;dimacs;61/3;5;682839;783539;1;1248.76;0.279434;SB*;v2.0-53-g98db238
roadmap;dimacs;61/4;5;682839;783539;1;1248.76;0.287662;SB*;v2.0-53-g98db238
roadmap;dimacs;61/5;5;682839;783539;1;1248.76;0.296483;SB*;v2.0-53-g98db238
roadmap;dimacs;62/1;5;1002602;269552;1;1248.76;0.419523;SB*;v2.0-53-g98db238
roadmap;dimacs;62/2;5;1002602;269552;1;1248.76;0.428277;SB*;v2.0-53-g98db238
roadmap;dimacs;62/3;5;1002602;269552;1;1248.76;0.436543;SB*;v2.0-53-g98db238
roadmap;dimacs;62/4;5;1002602;269552;1;1248.76;0.444627;SB*;v2.0-53-g98db238
roadmap;dimacs;62/5;5;1002602;269552;1;1248.76;0.451039;SB*;v2.0-53-g98db238
roadmap;dimacs;63/1;5;599356;815289;1;1248.76;0.553942;SB*;v2.0-53-g98db238
roadmap;dimacs;63/2;5;599356;815289;1;1248.76;0.56391;SB*;v2.0-53-g98db238
roadmap;dimacs;63/3;5;599356;815289;1;1248.76;0.572633;SB*;v2.0-53-g98db238
roadmap;dimacs;63/4;5;599356;815289;1;1248.76;0.580485;SB*;v2.0-53-g98db238
roadmap;dimacs;63/5;5;599356;815289;1;1248.76;0.589151;SB*;v2.0-53-g98db238
roadmap;dimacs;64/1;5;609510;868976;1;1248.76;0.16542;SB*;v2.0-53-g98db238
roadmap;dimacs;64/2;5;609510;868976;1;1248.76;0.173963;SB*;v2.0-53-g98db238
roadmap;dimacs;64/3;5;609510;868976;1;1248.76;0.182422;SB*;v2.0-53-g98db238
roadmap;dimacs;64/4;5;609510;868976;1;1248.76;0.189733;SB*;v2.0-53-g98db238
roadmap;dimacs;64/5;5;609510;868976;1;1248.76;0.197941;SB*;v2.0-53-g98db238
roadmap;dimacs;65/1;5;1056417;1197904;1;1248.76;0.544425;SB*;v2.0-53-g98db238
roadmap;dimacs;65/2;5;1056417;1197904;1;1248.76;0.553601;SB*;v2.0-53-g98db238
roadmap;dimacs;65/3;5;1056417;1197904;1;1248.76;0.562442;SB*;v2.0-53-g98db238
roadmap;dimacs;65/4;5;1056417;1197904;1;1248.76;0.571814;SB*;v2.0-53-g98db238
roadmap;dimacs;65/5;5;1056417;1197904;1;1248.76;0.580736;SB*;v2.0-53-g98db238
roadmap;dimacs;66/1;5;483230;807734;1;1248.76;0.284081;SB*;v2.0-53-g98db238
roadmap;dimacs;66/2;5;483230;807734;1;1248.76;0.292342;SB*;v2.0-53-g98db238
roadmap;dimacs;66/3;5;483230;807734;1;1248.76;0.301265;SB*;v2.0-53-g98db238
roadmap;dimacs;66/4;5;483230;807734;1;1248.76;0.309817;SB*;v2.0-53-g98db238
roadmap;dimacs;66/5;5;483230;807734;1;1248.76;0.318852;SB*;v2.0-53-g98db238
roadmap;dimacs;67/1;5;521120;311174;1;1248.76;0.445928;SB*;v2.0-53-g98db238
roadmap;dimacs;67/2;5;521120;311174;1;1248.76;0.454252;SB*;v2.0-53-g98db238
roadmap;dimacs;67/3;5;521120;311174;1;1248.76;0.463376;SB*;v2.0-53-g98db238
roadmap;dimacs;67/4;5;521120;311174;2;1248.76;0.654933;SB*;v2.0-53-g98db238
roadmap;dimacs;67/5;5;521120;311174;2;1248.76;0.663606;SB*;v2.0-53-g98db238
roadmap;dimacs;68/1;5;181514;70872;1;1248.76;0.412718;SB*;v2.0-53-g98db238
roadmap;dimacs;68/2;5;181514;70872;1;1248.76;0.421496;SB*;v2.0-53-g98db238
roadmap;dimacs;68/3;5;181514;70872;1;1248.76;0.43106;SB*;v2.0-53-g98db238
roadmap;dimacs;68/4;5;181514;70872;1;1248.76;0.439258;SB*;v2.0-53-g98db238
roadmap;dimacs;68/5;5;181514;70872;1;1248.76;0.447658;SB*;v2.0-53-g98db238
roadmap;dimacs;69/1;5;831298;692941;1;1248.76;0.386571;SB*;v2.0-53-g98db238
roadmap;dimacs;69/2;5;831298;692941;1;1248.76;0.396768;SB*;v2.0-53-g98db238
roadmap;dimacs;69/3;5;831298;692941;1;1248.76;0.406126;SB*;v2.0-53-g98db238
roadmap;dimacs;69/4;5;831298;692941;1;1248.76;0.415579;SB*;v2.0-53-g98db238
roadmap;dimacs;69/5;5;831298;692941;1;1248.76;0.422469;SB*;v2.0-53-g98db238
roadmap;dimacs;70/1;5;576531;928353;1;1248.76;0.277314;SB*;v2.0-53-g98db238
roadmap;dimacs;70/2;5;576531;928353;1;1248.76;0.286229;SB*;v2.0-53-g98db238
roadmap;dimacs;70/3;5;576531;928353;1;1248.76;0.295273;SB*;v2.0-53-g98db238
roadmap;dimacs;70/4;5;576531;928353;1;1248.76;0.304336;SB*;v2.0-53-g98db238
roadmap;dimacs;70/5;5;576531;928353;1;1248.76;0.311911;SB*;v2.0-53-g98db238
roadmap;dimacs;71/1;5;890413;335170;1;1248.76;0.493061;SB*;v2.0-53-g98db238
roadmap;dimacs;71/2;5;890413;335170;1;1248.76;0.50234;SB*;v2.0-53-g98db238
roadmap;dimacs;71/3;5;890413;335170;1;1248.76;0.511596;SB*;v2.0-53-g98db238
roadmap;dimacs;71/4;5;890413;335170;1;1248.76;0.519664;SB*;v2.0-53-g98db238
roadmap;dimacs;71/5;5;890413;335170;1;1248.76;0.529494;SB*;v2.0-53-g98db238
roadmap;dimacs;72/1;5;505669;752733;1;1248.76;0.385911;SB*;v2.0-53-g98db238
roadmap;dimacs;72/2;5;505669;752733;1;1248.76;0.393972;SB*;v2.0-53-g98db238
roadmap;dimacs;72/3;5;505669;752733;1;1248.76;0.402704;SB*;v2.0-53-g98db238
roadmap;dimacs;72/4;5;505669;752733;1;1248.76;0.411284;SB*;v2.0-53-g98db238
roadmap;dimacs;72/5;5;505669;752733;1;1248.76;0.41937;SB*;v2.0-53-g98db238
roadmap;dimacs;73/1;5;1190825;1005135;1;1248.76;0.0386088;SB*;v2.0-53-g98db238
roadmap;dimacs;73/2;5;1190825;1005135;1;1248.76;0.0471752;SB*;v2.0-53-g98db238
roadmap;dimacs;73/3;5;1190825;1005135;1;1248.76;0.0558752;SB*;v2.0-53-g98db238
roadmap;dimacs;73/4;5;1190825;1005135;1;1248.76;0.0645162;SB*;v2.0-53-g98db238
roadmap;dimacs;73/5;5;1190825;1005135;1;1248.76;0.0732831;SB*;v2.0-53-g98db238
roadmap;dimacs;74/1;5;1011910;329023;1;1248.76;0.606819;SB*;v2.0-53-g98db238
roadmap;dimacs;74/2;5;1011910;329023;1;1248.76;0.616674;SB*;v2.0-53-g98db238
roadmap;dimacs;74/3;5;1011910;329023;1;1248.76;0.626623;SB*;v2.0-53-g98db238
roadmap;dimacs;74/4;5;1011910;329023;1;1248.76;0.636039;SB*;v2.0-53-g98db238
roadmap;dimacs;74/5;5;1011910;329023;1;1248.76;0.647093;SB*;v2.0-53-g98db238
roadmap;dimacs;75/1;5;893394;520208;1;1248.76;0.430537;SB*;v2.0-53-g98db238
roadmap;dimacs;75/2;5;893394;520208;1;1248.76;0.439515;SB*;v2.0-53-g98db238
roadmap;dimacs;75/3;5;893394;520208;1;1248.76;0.448752;SB*;v2.0-53-g98db238
roadmap;dimacs;75/4;5;893394;520208;1;1248.76;0.458025;SB*;v2.0-53-g98db238
roadmap;dimacs;75/5;5;893394;520208;1;1248.76;0.466452;SB*;v2.0-53-g98db238
roadmap;dimacs;76/1;5;932724;182285;1;1248.76;0.51015;SB*;v2.0-53-g98db238
roadmap;dimacs;76/2;5;932724;182285;1;1248.76;0.519257;SB*;v2.0-53-g98db238
roadmap;dimacs;76/3;5;932724;182285;1;1248.76;0.529607;SB*;v2.0-53-g98db238
roadmap;dimacs;76/4;5;932724;182285;1;1248.76;0.537285;SB*;v2.0-53-g98db238
roadmap;dimacs;76/5;5;932724;182285;1;1248.76;0.546664;SB*;v2.0-53-g98db238
roadmap;dimacs;77/1;5;95486;223534;1;1248.76;0.608584;SB*;v2.0-53-g98db238
roadmap;dimacs;77/2;5;95486;223534;1;1248.76;0.618368;SB*;v2.0-53-g98db238
roadmap;dimacs;77/3;5;95486;223534;1;1248.76;0.628476;SB*;v2.0-53-g98db238
roadmap;dimacs;77/4;5;95486;223534;1;1248.76;0.638294;SB*;v2.0-53-g98db238
roadmap;dimacs;77/5;5;95486;223534;1;1248.76;0.647611;SB*;v2.0-53-g98db238
roadmap;dimacs;78/1;5;1029767;91221;1;1248.76;0.179186;SB*;v2.0-53-g98db238
roadmap;dimacs;78/2;5;1029767;91221;1;1248.76;0.187744;SB*;v2.0-53-g98db238
roadmap;dimacs;78/3;5;1029767;91221;1;1248.76;0.196223;SB*;v2.0-53-g98db238
roadmap;dimacs;78/4;5;1029767;91221;1;1248.76;0.205048;SB*;v2.0-53-g98db238
roadmap;dimacs;78/5;5;1029767;91221;1;1248.76;0.212337;SB*;v2.0-53-g98db238
roadmap;dimacs;79/1;5;67100;510326;1;1248.76;0.178971;SB*;v2.0-53-g98db238
roadmap;dimacs;79/2;5;67100;510326;1;1248.76;0.187502;SB*;v2.0-53-g98db238
roadmap;dimacs;79/3;5;67100;510326;1;1248.76;0.1962;SB*;v2.0-53-g98db238
roadmap;dimacs;79/4;5;67100;510326;1;1248.76;0.203884;SB*;v2.0-53-g98db238
roadmap;dimacs;79/5;5;67100;510326;1;1248.76;0.2124;SB*;v2.0-53-g98db238
roadmap;dimacs;80/1;5;846164;646741;1;1248.76;0.390503;SB*;v2.0-53-g98db238
roadmap;dimacs;80/2;5;846164;646741;1;1248.76;0.400555;SB*;v2.0-53-g98db238
roadmap;dimacs;80/3;5;846164;646741;1;1248.76;0.409453;SB*;v2.0-53-g98db238
roadmap;dimacs;80/4;5;846164;646741;2;1248.76;0.676412;SB*;v2.0-53-g98db238
roadmap;dimacs;80/5;5;846164;646741;2;1248.76;0.685008;SB*;v2.0-53-g98db238
roadmap;dimacs;81/1;5;1087215;947306;1;1248.76;0.440945;SB*;v2.0-53-g98db238
roadmap;dimacs;81/2;5;1087215;947306;1;1248.76;0.446052;SB*;v2.0-53-g98db238
roadmap;dimacs;81/3;5;1087215;947306;1;1248.76;0.454134;SB*;v2.0-53-g98db238
roadmap;dimacs;81/4;5;1087215;947306;1;1248.76;0.462999;SB*;v2.0-53-g98db238
roadmap;dimacs;81/5;5;1087215;947306;1;1248.76;0.473095;SB*;v2.0-53-g98db238
roadmap;dimacs;82/1;5;619348;369016;1;1248.76;0.166181;SB*;v2.0-53-g98db238
roadmap;dimacs;82/2;5;619348;369016;1;1248.76;0.175609;SB*;v2.0-53-g98db238
roadmap;dimacs;82/3;5;619348;369016;1;1248.76;0.184557;SB*;v2.0-53-g98db238
roadmap;dimacs;82/4;5;619348;369016;1;1248.76;0.193487;SB*;v2.0-53-g98db238
roadmap;dimacs;82/5;5;619348;369016;1;1248.76;0.201712;SB*;v2.0-53-g98db238
roadmap;dimacs;83/1;5;1041136;582354;1;1248.76;0.0506842;SB*;v2.0-53-g98db238
roadmap;dimacs;83/2;5;1041136;582354;1;1248.76;0.0591009;SB*;v2.0-53-g98db238
roadmap;dimacs;83/3;5;1041136;582354;1;1248.76;0.0673259;SB*;v2.0-53-g98db238
roadmap;dimacs;83/4;5;1041136;582354;1;1248.76;0.0761195;SB*;v2.0-53-g98db238
roadmap;dimacs;83/5;5;1041136;582354;1;1248.76;0.0844748;SB*;v2.0-53-g98db238
roadmap;dimacs;84/1;5;1023095;975421;1;1248.76;0.0658636;SB*;v2.0-53-g98db238
roadmap;dimacs;84/2;5;1023095;975421;1;1248.76;0.0748216;SB*;v2.0-53-g98db238
roadmap;dimacs;84/3;5;1023095;975421;1;1248.76;0.0832926;SB*;v2.0-53-g98db238
roadmap;dimacs;84/4;5;1023095;975421;1;1248.76;0.0913252;SB*;v2.0-53-g98db238
roadmap;dimacs;84/5;5;1023095;975421;1;1248.76;0.0989542;SB*;v2.0-53-g98db238
roadmap;dimacs;85/1;5;1057515;241893;1;1248.76;0.249512;SB*;v2.0-53-g98db238
roadmap;dimacs;85/2;5;1057515;241893;1;1248.76;0.258254;SB*;v2.0-53-g98db238
roadmap;dimacs;85/3;5;1057515;241893;1;1248.76;0.267344;SB*;v2.0-53-g98db238
roadmap;dimacs;85/4;5;1057515;241893;1;1248.76;0.27605;SB*;v2.0-53-g98db238
roadmap;dimacs;85/5;5;1057515;241893;1;1248.76;0.283014;SB*;v2.0-53-g98db238
roadmap;dimacs;86/1;5;467176;425228;1;1248.76;0.329822;SB*;v2.0-53-g98db238
roadmap;dimacs;86/2;5;467176;425228;1;1248.76;0.339445;SB*;v2.0-53-g98db238
roadmap;dimacs;86/3;5;467176;425228;1;1248.76;0.348911;SB*;v2.0-53-g98db238
roadmap;dimacs;86/4;5;467176;425228;1;1248.76;0.356874;SB*;v2.0-53-g98db238
roadmap;dimacs;86/5;5;467176;425228;1;1248.76;0.364668;SB*;v2.0-53-g98db238
roadmap;dimacs;87/1;5;129108;84480;1;1248.76;0.312156;SB*;v2.0-53-g98db238
roadmap;dimacs;87/2;5;129108;84480;1;1248.76;0.318309;SB*;v2.0-53-g98db238
roadmap;dimacs;87/3;5;129108;84480;1;1248.76;0.323664;SB*;v2.0-53-g98db238
roadmap;dimacs;87/4;5;129108;84480;1;1248.76;0.329928;SB*;v2.0-53-g98db238
roadmap;dimacs;87/5;5;129108;84480;1;1248.76;0.335701;SB*;v2.0-53-g98db238
roadmap;dimacs;88/1;5;968130;31496;1;1248.76;0.0343023;SB*;v2.0-53-g98db238
roadmap;dimacs;88/2;5;968130;31496;1;1248.76;0.0412458;SB*;v2.0-53-g98db238
roadmap;dimacs;88/3;5;968130;31496;1;1248.76;0.0482644;SB*;v2.0-53-g98db238
roadmap;dimacs;88/4;5;968130;31496;1;1248.76;0.0553537;SB*;v2.0-53-g98db238
roadmap;dimacs;88/5;5;968130;31496;1;1248.76;0.0630822;SB*;v2.0-53-g98db238
roadmap;dimacs;89/1;5;1077408;807029;1;1248.76;0.530606;SB*;v2.0-53-g98db238
roadmap;dimacs;89/2;5;1077408;807029;1;1248.76;0.541308;SB*;v2.0-53-g98db238
roadmap;dimacs;89/3;5;1077408;807029;1;1248.76;0.549912;SB*;v2.0-53-g98db238
roadmap;dimacs;89/4;5;1077408;807029;1;1248.76;0.558555;SB*;v2.0-53-g98db238
roadmap;dimacs;89/5;5;1077408;807029;1;1248.76;0.567356;SB*;v2.0-53-g98db238
roadmap;dimacs;90/1;5;1093559;364731;1;1248.76;0.169585;SB*;v2.0-53-g98db238
roadmap;dimacs;90/2;5;1093559;364731;1;1248.76;0.177914;SB*;v2.0-53-g98db238
