domain;variant;id;k;start;goal;h0;length;cost;expansions;nbcentroids;nbpaths;mem;runtime;expansions/sec;solver;doctor;version
n-puzzle;unit;99/5;5;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;26;26;787136;0;0;297;1.51569;519327;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/6;6;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;851297;0;0;321;1.62528;523784;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/6;6;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;829670;0;0;321;1.52285;544813;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/6;6;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;522355;0;0;297;0.855924;610282;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/6;6;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;997984;0;0;370;1.97522;505252;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/6;6;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;24;24;685628;0;0;321;1.17751;582269;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/6;6;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;828233;0;0;370;1.49698;553268;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/6;6;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;178089;0;0;370;0.243398;731678;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/6;6;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;255959;0;0;297;0.440744;580743;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/6;6;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;1068196;0;0;321;2.22714;479626;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/6;6;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;24;24;593790;0;0;297;0.99449;597080;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/6;6;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;1075832;0;0;591;2.30694;466346;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/6;6;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;944037;0;0;321;1.80803;522136;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/6;6;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1030891;0;0;297;2.10515;489699;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/6;6;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;987916;0;0;297;1.96599;502504;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/6;6;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;1063885;0;0;321;2.19823;483974;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/6;6;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;52519;0;0;321;0.066646;788029;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/6;6;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;403394;0;0;297;0.640541;629771;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/6;6;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;931850;0;0;321;1.75831;529969;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/6;6;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;910327;0;0;321;1.69026;538572;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/6;6;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;902663;0;0;321;1.66139;543319;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/6;6;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;1077341;0;0;321;2.33168;462046;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/6;6;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;29;29;1074788;0;0;297;2.29983;467333;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/6;6;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;287256;0;0;297;0.440675;651855;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/6;6;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;144762;0;0;340;0.200699;721289;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;24/6;6;5 3 2 4 8 6 0 1 7;0 1 2 3 4 5 6 7 8;14;24;24;670458;0;0;342;1.15781;579075;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;25/6;6;1 3 5 2 4 6 8 7 0;0 1 2 3 4 5 6 7 8;12;28;28;1067685;0;0;342;2.24966;474598;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;26/6;6;8 5 1 4 2 7 6 0 3;0 1 2 3 4 5 6 7 8;15;25;25;768326;0;0;297;1.36883;561302;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;27/6;6;2 8 5 6 3 1 4 0 7;0 1 2 3 4 5 6 7 8;13;23;23;438954;0;0;318;0.74367;590254;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;28/6;6;5 0 7 4 2 3 1 6 8;0 1 2 3 4 5 6 7 8;15;21;21;253234;0;0;318;0.381095;664490;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;29/6;6;3 2 4 7 6 8 5 1 0;0 1 2 3 4 5 6 7 8;14;20;20;179619;0;0;364;0.252332;711836;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;30/6;6;1 3 2 0 8 6 4 7 5;0 1 2 3 4 5 6 7 8;11;23;23;486410;0;0;318;0.797451;609956;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;31/6;6;8 2 5 3 7 6 4 0 1;0 1 2 3 4 5 6 7 8;15;25;25;785061;0;0;297;1.40685;558028;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;32/6;6;2 4 0 7 5 1 8 6 3;0 1 2 3 4 5 6 7 8;14;24;24;650535;0;0;341;1.11376;584091;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;33/6;6;0 1 5 2 6 8 7 3 4;0 1 2 3 4 5 6 7 8;12;22;22;311281;0;0;341;0.473361;657597;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;34/6;6;7 1 5 2 8 6 3 4 0;0 1 2 3 4 5 6 7 8;14;20;20;158977;0;0;341;0.216946;732795;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;35/6;6;6 3 1 2 8 7 0 4 5;0 1 2 3 4 5 6 7 8;14;24;24;671147;0;0;341;1.17885;569323;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;36/6;6;0 3 5 4 8 6 7 2 1;0 1 2 3 4 5 6 7 8;16;24;24;611832;0;0;317;1.02467;597104;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;37/6;6;8 1 4 0 3 2 5 6 7;0 1 2 3 4 5 6 7 8;13;23;23;562759;0;0;318;0.95064;591979;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;38/6;6;7 4 1 6 2 8 3 5 0;0 1 2 3 4 5 6 7 8;12;24;24;579874;0;0;318;0.964832;601010;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;39/6;6;4 6 8 0 5 1 3 2 7;0 1 2 3 4 5 6 7 8;15;25;25;855654;0;0;297;1.57602;542920;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;40/6;6;4 2 8 6 0 1 3 5 7;0 1 2 3 4 5 6 7 8;12;22;22;415877;0;0;297;0.667447;623086;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;41/6;6;3 7 8 4 5 2 6 1 0;0 1 2 3 4 5 6 7 8;10;22;22;397989;0;0;317;0.630385;631343;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;42/6;6;7 5 6 1 0 3 2 8 4;0 1 2 3 4 5 6 7 8;20;26;26;967210;0;0;319;1.85894;520303;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;43/6;6;1 6 4 8 5 3 7 2 0;0 1 2 3 4 5 6 7 8;16;24;24;669654;0;0;343;1.16728;573690;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;44/6;6;2 5 7 1 8 4 3 6 0;0 1 2 3 4 5 6 7 8;14;18;18;70992;0;0;343;0.091886;772610;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;45/6;6;3 8 4 0 7 1 5 6 2;0 1 2 3 4 5 6 7 8;15;21;21;241583;0;0;319;0.360325;670459;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;46/6;6;3 0 5 4 2 1 7 8 6;0 1 2 3 4 5 6 7 8;11;21;21;299677;0;0;297;0.457614;654869;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;47/6;6;4 5 3 1 7 0 8 2 6;0 1 2 3 4 5 6 7 8;17;25;25;798949;0;0;297;1.43006;558683;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;48/6;6;1 8 4 2 3 5 6 0 7;0 1 2 3 4 5 6 7 8;11;21;21;290961;0;0;297;0.446547;651580;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;49/6;6;4 8 1 0 6 7 3 2 5;0 1 2 3 4 5 6 7 8;15;27;27;1013526;0;0;297;2.02628;500191;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;50/6;6;8 5 3 4 6 1 7 2 0;0 1 2 3 4 5 6 7 8;18;26;26;918157;0;0;341;1.69992;540118;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;51/6;6;4 3 7 1 5 2 6 0 8;0 1 2 3 4 5 6 7 8;11;21;21;240078;0;0;318;0.358935;668862;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;52/6;6;7 4 1 2 3 0 5 8 6;0 1 2 3 4 5 6 7 8;15;29;29;1085717;0;0;297;2.44023;444925;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;53/6;6;7 5 6 8 2 1 0 4 3;0 1 2 3 4 5 6 7 8;20;28;28;1056344;0;0;341;2.17391;485918;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;54/6;6;2 8 5 0 7 6 1 4 3;0 1 2 3 4 5 6 7 8;17;23;23;512100;0;0;318;0.838003;611096;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;55/6;6;3 5 2 4 1 6 8 0 7;0 1 2 3 4 5 6 7 8;11;25;25;810903;0;0;297;1.44501;561173;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;56/6;6;8 6 1 5 4 3 0 2 7;0 1 2 3 4 5 6 7 8;16;28;28;1036711;0;0;341;2.09866;493987;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;57/6;6;4 6 5 7 3 2 1 0 8;0 1 2 3 4 5 6 7 8;13;23;23;485744;0;0;318;0.834393;582153;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;58/6;6;3 7 4 2 8 6 5 0 1;0 1 2 3 4 5 6 7 8;19;27;27;1023856;0;0;297;2.03818;502338;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;59/6;6;8 7 4 5 6 2 3 0 1;0 1 2 3 4 5 6 7 8;17;29;29;1082059;0;0;297;2.33303;463800;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;60/6;6;6 1 5 3 4 0 8 2 7;0 1 2 3 4 5 6 7 8;9;23;23;502367;0;0;318;0.829278;605788;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;61/6;6;4 5 2 8 0 3 1 6 7;0 1 2 3 4 5 6 7 8;14;22;22;446714;0;0;297;0.722271;618485;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;62/6;6;8 5 4 6 1 2 7 3 0;0 1 2 3 4 5 6 7 8;14;26;26;833721;0;0;341;1.5323;544100;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;63/6;6;0 5 8 2 6 7 4 3 1;0 1 2 3 4 5 6 7 8;18;24;24;566587;0;0;317;0.94948;596734;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;64/6;6;5 0 1 8 7 3 4 6 2;0 1 2 3 4 5 6 7 8;15;25;25;850094;0;0;297;1.5874;535526;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;65/6;6;7 6 1 3 4 8 0 5 2;0 1 2 3 4 5 6 7 8;12;24;24;576964;0;0;317;0.971435;593930;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;66/6;6;8 0 7 3 6 5 1 2 4;0 1 2 3 4 5 6 7 8;17;27;27;964009;0;0;297;1.91116;504411;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;67/6;6;7 2 8 6 5 1 4 0 3;0 1 2 3 4 5 6 7 8;15;25;25;839613;0;0;297;1.56602;536144;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;68/6;6;5 0 3 4 1 8 2 7 6;0 1 2 3 4 5 6 7 8;15;25;25;754686;0;0;297;1.34968;559158;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;69/6;6;7 8 4 6 3 5 2 1 0;0 1 2 3 4 5 6 7 8;16;28;28;1049575;0;0;341;2.16932;483827;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;70/6;6;7 0 3 2 8 1 5 4 6;0 1 2 3 4 5 6 7 8;19;23;23;493680;0;0;318;0.817221;604096;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;71/6;6;1 0 7 3 4 8 2 5 6;0 1 2 3 4 5 6 7 8;13;25;25;719551;0;0;297;1.29203;556914;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;72/6;6;8 0 7 4 3 6 5 2 1;0 1 2 3 4 5 6 7 8;21;27;27;963982;0;0;297;1.91047;504577;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;73/6;6;3 7 8 5 1 2 0 6 4;0 1 2 3 4 5 6 7 8;12;26;26;894747;0;0;341;1.64444;544103;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;74/6;6;1 6 2 0 7 8 4 5 3;0 1 2 3 4 5 6 7 8;13;19;19;115183;0;0;342;0.156579;735622;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;75/6;6;6 1 2 3 0 8 4 5 7;0 1 2 3 4 5 6 7 8;8;20;20;205310;0;0;297;0.298756;687216;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;76/6;6;1 0 7 5 6 4 3 2 8;0 1 2 3 4 5 6 7 8;13;23;23;514624;0;0;318;0.849019;606140;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;77/6;6;2 7 6 1 4 0 5 3 8;0 1 2 3 4 5 6 7 8;15;25;25;840243;0;0;297;1.56826;535780;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;78/6;6;2 3 8 4 0 6 1 5 7;0 1 2 3 4 5 6 7 8;16;24;24;700009;0;0;319;1.21442;576413;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;79/6;6;0 5 4 6 1 7 8 2 3;0 1 2 3 4 5 6 7 8;16;26;26;907008;0;0;343;1.6736;541949;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;80/6;6;5 3 4 7 0 1 8 6 2;0 1 2 3 4 5 6 7 8;16;22;22;384798;0;0;297;0.615344;625338;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;81/6;6;1 7 5 6 8 3 4 2 0;0 1 2 3 4 5 6 7 8;14;24;24;666568;0;0;341;1.16069;574285;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;82/6;6;3 1 4 0 5 8 2 7 6;0 1 2 3 4 5 6 7 8;11;21;21;314864;0;0;297;0.478637;657835;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;83/6;6;4 2 3 0 5 1 8 6 7;0 1 2 3 4 5 6 7 8;13;21;21;288913;0;0;297;0.446313;647333;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;84/6;6;4 7 3 1 6 5 8 0 2;0 1 2 3 4 5 6 7 8;15;25;25;785981;0;0;297;1.41269;556371;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;85/6;6;3 6 0 1 5 8 4 2 7;0 1 2 3 4 5 6 7 8;14;24;24;664146;0;0;341;1.14142;581858;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;86/6;6;8 6 2 7 5 1 3 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1023336;0;0;297;2.07228;493820;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;87/6;6;3 2 5 7 6 0 8 1 4;0 1 2 3 4 5 6 7 8;13;19;19;130652;0;0;337;0.183083;713622;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;88/6;6;1 3 2 4 0 5 8 7 6;0 1 2 3 4 5 6 7 8;8;24;24;651908;0;0;297;1.12938;577228;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;89/6;6;0 8 4 3 2 1 6 5 7;0 1 2 3 4 5 6 7 8;12;20;20;173307;0;0;361;0.24701;701619;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;90/6;6;0 6 1 5 7 8 4 2 3;0 1 2 3 4 5 6 7 8;16;24;24;563644;0;0;317;0.947704;594747;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;91/6;6;2 1 6 4 5 8 3 0 7;0 1 2 3 4 5 6 7 8;11;25;25;777655;0;0;297;1.38961;559623;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;92/6;6;3 7 4 6 1 5 8 0 2;0 1 2 3 4 5 6 7 8;11;23;23;477461;0;0;318;0.789861;604487;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;93/6;6;7 6 1 3 5 8 2 4 0;0 1 2 3 4 5 6 7 8;14;24;24;585595;0;0;318;0.994353;588921;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;94/6;6;4 7 8 1 0 3 6 2 5;0 1 2 3 4 5 6 7 8;14;22;22;411228;0;0;297;0.661712;621461;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;95/6;6;0 5 8 2 7 4 1 6 3;0 1 2 3 4 5 6 7 8;16;22;22;349202;0;0;317;0.589668;592201;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;96/6;6;5 2 3 8 7 0 1 6 4;0 1 2 3 4 5 6 7 8;17;25;25;791070;0;0;297;1.41531;558939;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;97/6;6;8 3 0 4 7 2 6 1 5;0 1 2 3 4 5 6 7 8;12;20;20;147355;0;0;341;0.207852;708942;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;98/6;6;5 8 6 0 7 4 1 3 2;0 1 2 3 4 5 6 7 8;19;27;27;1013503;0;0;297;2.02736;499912;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;99/6;6;7 5 0 6 3 2 1 8 4;0 1 2 3 4 5 6 7 8;14;26;26;935656;0;0;341;1.76529;530030;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;0/7;7;5 6 0 8 4 7 1 3 2;0 1 2 3 4 5 6 7 8;18;26;26;978801;0;0;318;1.74385;561288;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;1/7;7;0 8 6 4 7 1 5 3 2;0 1 2 3 4 5 6 7 8;18;26;26;953110;0;0;318;1.73896;548091;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;2/7;7;5 2 8 0 7 4 1 3 6;0 1 2 3 4 5 6 7 8;15;23;23;593592;0;0;297;0.95439;621960;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;3/7;7;7 2 6 0 8 1 5 4 3;0 1 2 3 4 5 6 7 8;19;27;27;1155866;0;0;319;2.21687;521395;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;4/7;7;5 1 8 6 0 7 2 4 3;0 1 2 3 4 5 6 7 8;16;24;24;783469;0;0;342;1.30781;599069;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;5/7;7;8 0 3 6 4 5 7 2 1;0 1 2 3 4 5 6 7 8;15;25;25;951015;0;0;319;1.66195;572230;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;6/7;7;4 2 7 1 5 8 0 6 3;0 1 2 3 4 5 6 7 8;14;20;20;201193;0;0;319;0.28723;700460;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;7/7;7;4 1 7 3 2 5 6 0 8;0 1 2 3 4 5 6 7 8;7;21;21;289121;0;0;319;0.437717;660520;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;8/7;7;8 4 0 5 1 6 2 7 3;0 1 2 3 4 5 6 7 8;18;28;28;1242963;0;0;297;2.57123;483411;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;9/7;7;1 3 0 7 6 2 5 8 4;0 1 2 3 4 5 6 7 8;14;24;24;676716;0;0;315;1.11747;605577;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;10/7;7;7 0 4 6 8 5 3 1 2;0 1 2 3 4 5 6 7 8;13;29;29;1253996;0;0;588;2.61468;479598;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;11/7;7;6 1 7 5 8 2 4 3 0;0 1 2 3 4 5 6 7 8;14;26;26;1089518;0;0;336;2.01812;539867;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;12/7;7;7 5 2 1 6 3 8 0 4;0 1 2 3 4 5 6 7 8;15;27;27;1196019;0;0;338;2.32705;513963;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;13/7;7;6 2 4 0 8 7 5 3 1;0 1 2 3 4 5 6 7 8;17;27;27;1143597;0;0;338;2.20168;519421;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;14/7;7;0 1 6 2 5 7 4 8 3;0 1 2 3 4 5 6 7 8;16;28;28;1233811;0;0;316;2.4662;500288;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;15/7;7;4 0 3 6 1 2 8 5 7;0 1 2 3 4 5 6 7 8;13;17;17;59084;0;0;316;0.073388;805091;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;16/7;7;1 5 8 7 6 4 0 3 2;0 1 2 3 4 5 6 7 8;14;22;22;457639;0;0;316;0.725539;630757;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;17/7;7;2 7 0 8 4 6 3 5 1;0 1 2 3 4 5 6 7 8;16;26;26;1074717;0;0;337;1.97083;545311;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;18/7;7;7 4 8 1 5 6 0 2 3;0 1 2 3 4 5 6 7 8;18;26;26;1049061;0;0;337;1.9395;540894;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;19/7;7;2 3 0 1 4 7 5 6 8;0 1 2 3 4 5 6 7 8;12;26;26;1039930;0;0;337;1.85965;559208;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;20/7;7;2 1 4 5 0 6 8 3 7;0 1 2 3 4 5 6 7 8;14;28;28;1255164;0;0;339;2.61559;479878;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;21/7;7;8 7 6 2 5 4 1 0 3;0 1 2 3 4 5 6 7 8;21;29;29;1251822;0;0;339;2.60139;481213;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;22/7;7;2 7 3 1 6 5 4 0 8;0 1 2 3 4 5 6 7 8;13;21;21;324745;0;0;317;0.484168;670728;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
n-puzzle;unit;23/7;7;3 0 4 6 2 1 8 5 7;0 1 2 3 4 5 6 7 8;13;19;19;163295;0;0;362;0.223917;729266;mDijkstra;                        ? Unchecked;ijcai-2026-base-14-g0df50d7
